
[Name]
ia

[Data]
X [ m ], Y [ m ], Z [ m ], Pres_Ave [ Pa ], TAWSS [ Pa ], OSI [  ], RRT [  ]
-2.99809761e-02, -2.38859821e-02, 1.51836360e+00, 3.27386385e+02, 4.17052696e+00, 1.97334451e-03, 2.40727931e-01
-3.01060248e-02, -2.37773117e-02, 1.51824820e+00, 3.28940793e+02, 3.89336471e+00, 2.38058609e-03, 2.58075989e-01
-3.01600061e-02, -2.35814024e-02, 1.51855063e+00, 3.28782236e+02, 5.24162829e+00, 2.39108174e-03, 1.91697138e-01
-3.00459769e-02, -2.36959308e-02, 1.51866782e+00, 3.25857084e+02, 5.52777110e+00, 1.68630180e-03, 1.81516926e-01
-3.22443508e-02, -2.16142964e-02, 1.51987493e+00, 3.10805481e+02, 3.55366737e+00, 6.85502817e-03, 2.85311069e-01
-3.24484482e-02, -2.15776898e-02, 1.51957595e+00, 2.99772872e+02, 4.57955983e+00, 3.97425661e-03, 2.20111154e-01
-3.23952995e-02, -2.15290505e-02, 1.51978910e+00, 3.05252698e+02, 3.96404903e+00, 5.41804165e-03, 2.55030849e-01
-3.22129428e-02, -2.18147486e-02, 1.51937544e+00, 3.02251464e+02, 5.51719619e+00, 4.96511417e-03, 1.83069406e-01
-3.15533765e-02, -2.23411527e-02, 1.51894236e+00, 3.10008326e+02, 8.15171576e+00, 5.71391416e-03, 1.24091659e-01
-3.16825397e-02, -2.22360417e-02, 1.51907146e+00, 3.07375563e+02, 7.00213561e+00, 5.44680188e-03, 1.44386461e-01
-3.15286443e-02, -2.23163515e-02, 1.51915419e+00, 3.08512319e+02, 6.73670058e+00, 8.74872939e-03, 1.51084208e-01
-3.14022675e-02, -2.24200599e-02, 1.51902795e+00, 3.10710651e+02, 7.98624274e+00, 9.03147958e-03, 1.27518692e-01
-3.17082703e-02, -2.22627409e-02, 1.51886117e+00, 3.09069502e+02, 8.31174746e+00, 3.70906635e-03, 1.21210802e-01
-3.15770768e-02, -2.23604757e-02, 1.51873100e+00, 3.14686691e+02, 9.03101921e+00, 4.48965666e-03, 1.11732757e-01
-3.18103768e-02, -2.21265834e-02, 1.51919866e+00, 3.06426273e+02, 6.07356094e+00, 6.00466221e-03, 1.66649402e-01
-3.16558890e-02, -2.22074017e-02, 1.51928031e+00, 3.08129562e+02, 5.65517013e+00, 9.43501476e-03, 1.80230291e-01
-3.19685675e-02, -2.20426936e-02, 1.51911867e+00, 3.04357664e+02, 6.39914444e+00, 4.51539740e-03, 1.57695002e-01
-3.19362395e-02, -2.20129602e-02, 1.51933134e+00, 3.06086541e+02, 5.38972150e+00, 6.78956653e-03, 1.88092477e-01
-3.17790247e-02, -2.20983326e-02, 1.51940894e+00, 3.08515577e+02, 4.90173672e+00, 1.05402877e-02, 2.08402571e-01
-3.18375416e-02, -2.21567377e-02, 1.51898932e+00, 3.05897597e+02, 7.26034881e+00, 4.00211139e-03, 1.38845782e-01
-3.05647627e-02, -2.27859020e-02, 1.51988971e+00, 3.25947107e+02, 1.21127131e+00, 2.70542934e-01, 1.79898332e+00
-3.05205230e-02, -2.27456558e-02, 1.52010393e+00, 3.29932761e+02, 1.23705358e+00, 3.31368741e-01, 2.39686410e+00
-3.04634739e-02, -2.29236446e-02, 1.51977289e+00, 3.24002136e+02, 1.44940848e+00, 1.28567493e-01, 9.28751002e-01
-3.07180863e-02, -2.26980336e-02, 1.51979923e+00, 3.23302843e+02, 1.28014250e+00, 1.08542394e-01, 9.97761981e-01
-3.06668170e-02, -2.26461571e-02, 1.52000272e+00, 3.27848807e+02, 1.19189511e+00, 2.76782308e-01, 1.87933132e+00
-3.06065436e-02, -2.28297357e-02, 1.51968193e+00, 3.21357156e+02, 1.80976718e+00, 4.90515133e-02, 6.12661178e-01
-3.03562433e-02, -2.30585337e-02, 1.51965892e+00, 3.22206000e+02, 1.88749475e+00, 5.87797187e-02, 6.00383551e-01
-3.04977652e-02, -2.29619313e-02, 1.51956248e+00, 3.19617510e+02, 2.55275198e+00, 2.55794361e-02, 4.12855312e-01
-3.02221105e-02, -2.31647510e-02, 1.51976907e+00, 3.24386773e+02, 1.51075490e+00, 1.30856858e-01, 8.96563773e-01
-3.02117579e-02, -2.31800526e-02, 1.52039194e+00, 3.33884057e+02, 1.56034003e+00, 3.05683603e-01, 1.64907840e+00
-3.00944429e-02, -2.32656430e-02, 1.52007830e+00, 3.29002309e+02, 1.26643303e+00, 2.62797952e-01, 1.66444459e+00
-3.01419776e-02, -2.33527701e-02, 1.52047384e+00, 3.33748839e+02, 1.81716857e+00, 1.39265233e-01, 7.62758026e-01
-3.03281378e-02, -2.30574626e-02, 1.52051008e+00, 3.35621604e+02, 1.59587010e+00, 3.80299028e-01, 2.61742827e+00
-3.03879883e-02, -2.31209230e-02, 1.52069926e+00, 3.37489201e+02, 1.92183766e+00, 2.64198518e-01, 1.10333342e+00
-3.02668530e-02, -2.32306421e-02, 1.52058601e+00, 3.35846012e+02, 1.90246607e+00, 2.11906609e-01, 9.12262427e-01
-3.04049775e-02, -2.28829309e-02, 1.52042484e+00, 3.34583966e+02, 1.41907510e+00, 4.45287157e-01, 6.43984393e+00
-3.04465685e-02, -2.29331553e-02, 1.52062917e+00, 3.36938960e+02, 1.57496623e+00, 4.44829062e-01, 5.75424557e+00
-3.12532336e-02, -2.25050803e-02, 1.51910901e+00, 3.11410954e+02, 7.71661687e+00, 1.18795191e-02, 1.32744347e-01
-3.13756652e-02, -2.23990884e-02, 1.51923966e+00, 3.09736777e+02, 6.40718962e+00, 1.28904121e-02, 1.60204883e-01
-3.11320797e-02, -2.26066243e-02, 1.51896977e+00, 3.15373140e+02, 8.65811867e+00, 1.17634307e-02, 1.18281321e-01
-3.12255472e-02, -2.24864203e-02, 1.51932299e+00, 3.11249292e+02, 5.99519775e+00, 1.63184798e-02, 1.72427685e-01
-3.11037395e-02, -2.25951802e-02, 1.51919031e+00, 3.12186495e+02, 7.18729836e+00, 1.33396037e-02, 1.42948080e-01
-3.01088393e-02, -2.32693646e-02, 1.51988304e+00, 3.26018539e+02, 1.34455613e+00, 1.87137679e-01, 1.18860569e+00
-3.00143119e-02, -2.34205965e-02, 1.51981091e+00, 3.24160284e+02, 1.61799996e+00, 1.05123020e-01, 7.82581689e-01
-3.01238094e-02, -2.33029108e-02, 1.51968241e+00, 3.22626663e+02, 1.81164166e+00, 6.97762529e-02, 6.41509845e-01
-3.00250575e-02, -2.33751554e-02, 1.51998258e+00, 3.26965244e+02, 1.32316101e+00, 1.62241390e-01, 1.11879594e+00
-2.97956858e-02, -2.39155404e-02, 1.51910996e+00, 3.18948762e+02, 4.96331793e+00, 2.37084929e-03, 2.02438027e-01
-2.97007170e-02, -2.40654778e-02, 1.51901245e+00, 3.19951252e+02, 4.78522456e+00, 2.15356208e-03, 2.09880590e-01
-2.97834333e-02, -2.38920785e-02, 1.51931357e+00, 3.17695236e+02, 4.33528211e+00, 4.16381095e-03, 2.32602522e-01
-2.99045891e-02, -2.37979554e-02, 1.51898813e+00, 3.20190468e+02, 5.44424904e+00, 2.04155024e-03, 1.84433121e-01
-2.98891682e-02, -2.37695873e-02, 1.51919901e+00, 3.18165830e+02, 4.87859137e+00, 3.39950900e-03, 2.06380384e-01
-3.07775941e-02, -2.25110911e-02, 1.52011633e+00, 3.29615563e+02, 1.28702551e+00, 2.19229144e-01, 1.38366458e+00
-3.06284074e-02, -2.26055011e-02, 1.52021897e+00, 3.31584629e+02, 1.28253088e+00, 2.64765358e-01, 1.65729911e+00
-3.08318920e-02, -2.25682948e-02, 1.51990640e+00, 3.25239789e+02, 1.21406319e+00, 2.09296127e-01, 1.41670000e+00
-3.09457537e-02, -2.24383753e-02, 1.52001894e+00, 3.27215984e+02, 1.29220569e+00, 2.05948456e-01, 1.31587577e+00
-3.09034139e-02, -2.23891735e-02, 1.52022910e+00, 3.31173180e+02, 1.39492242e+00, 2.04261113e-01, 1.21202483e+00
-3.05019598e-02, -2.27348339e-02, 1.52032197e+00, 3.33153460e+02, 1.34352998e+00, 3.36921657e-01, 2.28205630e+00
-3.05256713e-02, -2.27621086e-02, 1.52054071e+00, 3.35801116e+02, 1.47046357e+00, 4.06956223e-01, 3.65450366e+00
-3.10410187e-02, -2.22887192e-02, 1.52034104e+00, 3.32507731e+02, 1.52055224e+00, 2.20597695e-01, 1.17689759e+00
-3.10456604e-02, -2.22807173e-02, 1.52053893e+00, 3.35306721e+02, 1.52808925e+00, 2.79989735e-01, 1.48723070e+00
-3.10663991e-02, -2.23176219e-02, 1.52013469e+00, 3.28952050e+02, 1.40998881e+00, 1.88809839e-01, 1.13953713e+00
-3.11936140e-02, -2.22133063e-02, 1.52025700e+00, 3.30535856e+02, 1.59527560e+00, 1.99410728e-01, 1.04270344e+00
-3.11807040e-02, -2.22046934e-02, 1.52043855e+00, 3.33654238e+02, 1.65919164e+00, 2.47925589e-01, 1.19548655e+00
-3.05852443e-02, -2.28173137e-02, 1.52074230e+00, 3.38126180e+02, 1.66423221e+00, 4.51741812e-01, 6.22565526e+00
-3.06772795e-02, -2.28999518e-02, 1.52091515e+00, 3.39727807e+02, 2.31596962e+00, 2.41735166e-01, 8.35933773e-01
-3.05241998e-02, -2.30025854e-02, 1.52081370e+00, 3.38829268e+02, 2.01013979e+00, 2.80358241e-01, 1.13247554e+00
-3.07438355e-02, -2.27166098e-02, 1.52085221e+00, 3.39221180e+02, 1.83689346e+00, 4.04210201e-01, 2.84162505e+00
-3.20920274e-02, -2.17010602e-02, 1.51995957e+00, 3.15961187e+02, 3.05731863e+00, 9.79107304e-03, 3.33616933e-01
-3.19393426e-02, -2.17856728e-02, 1.52004707e+00, 3.20497031e+02, 2.57313191e+00, 1.63359281e-02, 4.01757622e-01
-3.22087631e-02, -2.15634350e-02, 1.52007663e+00, 3.16174961e+02, 3.53193683e+00, 1.15129450e-02, 2.89803761e-01
-3.23485024e-02, -2.14822777e-02, 1.51998651e+00, 3.10677545e+02, 3.90590949e+00, 8.26289474e-03, 2.60324384e-01
-3.23222205e-02, -2.14292705e-02, 1.52018881e+00, 3.15445092e+02, 4.13836329e+00, 1.05307679e-02, 2.46840259e-01
-3.21766548e-02, -2.15310063e-02, 1.52027369e+00, 3.21185096e+02, 3.65193340e+00, 1.51070371e-02, 2.82358765e-01
-3.20557617e-02, -2.16589291e-02, 1.52016246e+00, 3.21321118e+02, 3.04281815e+00, 1.74233005e-02, 3.40508265e-01
-3.17517258e-02, -2.20678356e-02, 1.51960731e+00, 3.12138767e+02, 3.73591474e+00, 2.03250504e-02, 2.79014009e-01
-3.16360258e-02, -2.21755393e-02, 1.51948118e+00, 3.10813564e+02, 4.40476854e+00, 1.77022798e-02, 2.35359484e-01
-3.15983146e-02, -2.21463069e-02, 1.51969886e+00, 3.15125455e+02, 3.05065041e+00, 3.79576592e-02, 3.54728258e-01
-3.19092236e-02, -2.19803527e-02, 1.51953280e+00, 3.09130123e+02, 4.30311279e+00, 1.14435627e-02, 2.37833230e-01
-3.15015055e-02, -2.22883523e-02, 1.51936781e+00, 3.09880266e+02, 5.18906386e+00, 1.53454593e-02, 1.98814796e-01
-3.14746797e-02, -2.22608838e-02, 1.51957250e+00, 3.13289151e+02, 3.79846747e+00, 2.91028813e-02, 2.79534592e-01
-3.13547328e-02, -2.23697685e-02, 1.51944995e+00, 3.11851401e+02, 4.76188367e+00, 2.13142224e-02, 2.19351545e-01
-3.19588855e-02, -2.18052436e-02, 1.52085376e+00, 3.40080863e+02, 2.37356753e+00, 6.96645658e-02, 4.89509702e-01
-3.18179317e-02, -2.18923483e-02, 1.52075386e+00, 3.38335862e+02, 2.13965545e+00, 1.19913306e-01, 6.14813639e-01
-3.19262706e-02, -2.17743833e-02, 1.52065611e+00, 3.35050981e+02, 2.52991795e+00, 4.65966716e-02, 4.35891966e-01
-3.18562277e-02, -2.19267216e-02, 1.52094555e+00, 3.42909609e+02, 2.19459766e+00, 2.27988798e-01, 8.37583866e-01
-3.20965573e-02, -2.17083395e-02, 1.52095461e+00, 3.41948028e+02, 2.76303223e+00, 3.89569862e-02, 3.92502663e-01
-3.20659876e-02, -2.16719974e-02, 1.52076304e+00, 3.36269472e+02, 3.02270828e+00, 2.85415727e-02, 3.50857177e-01
-3.23008336e-02, -2.14947108e-02, 1.52097547e+00, 3.38589383e+02, 4.30679111e+00, 1.59292732e-02, 2.39832137e-01
-3.22000496e-02, -2.15699133e-02, 1.52087450e+00, 3.37444550e+02, 3.70588239e+00, 1.97075447e-02, 2.80913498e-01
-3.17641497e-02, -2.21497677e-02, 1.52126718e+00, 3.47007790e+02, 2.79534351e+00, 2.47987553e-01, 7.09762139e-01
-3.18889841e-02, -2.19878070e-02, 1.52114606e+00, 3.46969307e+02, 2.55747855e+00, 3.24156850e-01, 1.11181505e+00
-3.14454846e-02, -2.22520381e-02, 1.52105248e+00, 3.42971334e+02, 2.26547601e+00, 3.09965870e-01, 1.16139226e+00
-3.13441679e-02, -2.21232809e-02, 1.52050865e+00, 3.34337150e+02, 1.85233631e+00, 2.88742741e-01, 1.27772833e+00
-3.12992707e-02, -2.21447498e-02, 1.52035928e+00, 3.31868181e+02, 1.73071950e+00, 2.16221555e-01, 1.01803782e+00
-3.14558335e-02, -2.20564064e-02, 1.52034438e+00, 3.31143969e+02, 1.80332518e+00, 1.98839507e-01, 9.20657207e-01
-3.15057822e-02, -2.20473558e-02, 1.52056980e+00, 3.35291582e+02, 2.05400592e+00, 2.84175414e-01, 1.12789169e+00
-3.13742831e-02, -2.21386179e-02, 1.52070069e+00, 3.37505950e+02, 1.98127064e+00, 3.67813043e-01, 1.90913919e+00
-3.12062651e-02, -2.22053751e-02, 1.52062488e+00, 3.36263191e+02, 1.72975424e+00, 3.24082123e-01, 1.64314400e+00
-3.10791787e-02, -2.23010164e-02, 1.52074218e+00, 3.37779407e+02, 1.58868158e+00, 3.57947583e-01, 2.21556511e+00
-3.11444644e-02, -2.23607235e-02, 1.52091527e+00, 3.40096341e+02, 1.83267407e+00, 4.76920323e-01, 1.18210227e+01
-3.10557522e-02, -2.27861609e-02, 1.52122331e+00, 3.37774466e+02, 4.36221152e+00, 6.03432537e-02, 2.60705109e-01
-3.11206318e-02, -2.28762105e-02, 1.52142072e+00, 3.34040947e+02, 4.55556696e+00, 3.18206129e-02, 2.34431130e-01
-3.09963059e-02, -2.29892507e-02, 1.52131748e+00, 3.32354155e+02, 5.58943743e+00, 3.25034150e-02, 1.91347795e-01
-3.11956108e-02, -2.26899721e-02, 1.52131796e+00, 3.38642688e+02, 3.99238774e+00, 5.45045183e-02, 2.81121452e-01
-3.07762958e-02, -2.29925327e-02, 1.52106071e+00, 3.38590156e+02, 4.07338128e+00, 8.72609119e-02, 2.97398889e-01
-3.08712199e-02, -2.30890233e-02, 1.52121162e+00, 3.32639492e+02, 6.24369298e+00, 3.47473948e-02, 1.72123295e-01
-3.07393540e-02, -2.31862571e-02, 1.52111292e+00, 3.33959991e+02, 6.08559304e+00, 4.15467651e-02, 1.79214051e-01
-3.06303073e-02, -2.30969694e-02, 1.52096736e+00, 3.38768566e+02, 3.53872309e+00, 1.11280934e-01, 3.63485910e-01
-3.35243382e-02, -2.04879809e-02, 1.51999044e+00, 2.77906323e+02, 2.57393688e+00, 5.23530279e-03, 3.92620894e-01
-3.33587825e-02, -2.06016116e-02, 1.52003992e+00, 2.78602592e+02, 3.62951737e+00, 4.25031004e-03, 2.77880885e-01
-3.32983173e-02, -2.04641838e-02, 1.52024519e+00, 2.77606811e+02, 4.40595180e+00, 3.16502875e-03, 2.28411573e-01
-3.31586525e-02, -2.07125824e-02, 1.52013707e+00, 2.81450453e+02, 5.11552932e+00, 3.77378649e-03, 1.96969836e-01
-3.31311859e-02, -2.05772500e-02, 1.52034712e+00, 2.79881931e+02, 5.87234922e+00, 3.27384797e-03, 1.71411953e-01
-3.30293477e-02, -2.07353588e-02, 1.52028894e+00, 2.84353905e+02, 6.28431967e+00, 3.52337054e-03, 1.60255494e-01
-3.29860598e-02, -2.08539199e-02, 1.52017856e+00, 2.87353302e+02, 6.00130591e+00, 3.92114122e-03, 1.67947491e-01
-3.30639295e-02, -2.09038779e-02, 1.52000868e+00, 2.84475024e+02, 5.23710131e+00, 4.28537038e-03, 1.92596013e-01
-3.32464986e-02, -2.08138507e-02, 1.51992583e+00, 2.80002318e+02, 4.17144672e+00, 4.54182859e-03, 2.41922526e-01
-3.29091996e-02, -2.08215546e-02, 1.52035201e+00, 2.89816576e+02, 6.70409695e+00, 3.99302230e-03, 1.50363329e-01
-3.28709818e-02, -2.07879171e-02, 1.52052307e+00, 2.90551724e+02, 7.54714584e+00, 4.27008553e-03, 1.33641744e-01
-3.27794962e-02, -2.09233034e-02, 1.52042317e+00, 2.96796926e+02, 6.78136318e+00, 4.95963558e-03, 1.48940356e-01
-3.29991803e-02, -2.06787419e-02, 1.52043653e+00, 2.84014648e+02, 6.96289776e+00, 3.67130499e-03, 1.44680700e-01
-3.28250751e-02, -2.09633503e-02, 1.52024662e+00, 2.94307945e+02, 6.22760366e+00, 4.47561329e-03, 1.62025737e-01
-3.41640487e-02, -2.05754116e-02, 1.51961327e+00, 2.79301352e+02, 1.09215667e+00, 1.53746220e-01, 1.32217987e+00
-3.40849236e-02, -2.07544714e-02, 1.51954353e+00, 2.77645141e+02, 1.24550093e+00, 2.33910991e-01, 1.50868653e+00
-3.43386829e-02, -2.03953441e-02, 1.51966846e+00, 2.80316111e+02, 1.13826334e+00, 7.17811869e-02, 1.02579720e+00
-3.31491344e-02, -2.06485745e-02, 1.52154648e+00, 2.69617346e+02, 1.47815580e+01, 1.02756004e-03, 6.77911865e-02
-3.32483277e-02, -2.07394380e-02, 1.52166820e+00, 2.76271648e+02, 1.60140645e+01, 8.60605200e-04, 6.25527753e-02
-3.31291445e-02, -2.08440125e-02, 1.52156675e+00, 2.92052109e+02, 1.53000157e+01, 1.18672540e-03, 6.55149066e-02
-3.30422334e-02, -2.07044054e-02, 1.52140653e+00, 2.80567853e+02, 1.38073974e+01, 1.28836068e-03, 7.26120463e-02
-3.31018865e-02, -2.04382315e-02, 1.52142417e+00, 2.58376493e+02, 1.18246984e+01, 1.21775559e-03, 8.47752242e-02
-3.32343802e-02, -2.05105767e-02, 1.52164233e+00, 2.54010265e+02, 1.44880820e+01, 7.80796824e-04, 6.91302022e-02
-3.29245776e-02, -2.08379533e-02, 1.52128899e+00, 2.96095863e+02, 1.26900412e+01, 1.90217165e-03, 7.91028851e-02
-3.28845643e-02, -2.07596328e-02, 1.52109969e+00, 2.90585480e+02, 1.11952142e+01, 2.81082515e-03, 8.98288691e-02
-3.29818912e-02, -2.06029471e-02, 1.52121770e+00, 2.76052683e+02, 1.14745764e+01, 2.06380548e-03, 8.75103954e-02
-3.29975486e-02, -2.09142175e-02, 1.52144194e+00, 3.06058353e+02, 1.38010601e+01, 1.55502459e-03, 7.26842535e-02
-3.28630209e-02, -2.10297965e-02, 1.52135444e+00, 3.20367655e+02, 1.14123806e+01, 2.31522820e-03, 8.80317638e-02
-3.28041799e-02, -2.09595133e-02, 1.52117622e+00, 3.10387860e+02, 1.09682541e+01, 2.96650281e-03, 9.17163669e-02
-3.22507471e-02, -2.20179725e-02, 1.52245164e+00, 3.60302058e+02, 3.56903909e+00, 1.21809502e-01, 3.70431651e-01
-3.20729017e-02, -2.21178345e-02, 1.52231765e+00, 3.61010235e+02, 3.09686259e+00, 1.42696341e-01, 4.51866977e-01
-3.21765319e-02, -2.19862107e-02, 1.52263045e+00, 3.49306073e+02, 3.32803557e+00, 1.79744367e-01, 4.69121424e-01
-3.20311077e-02, -2.20761336e-02, 1.52250457e+00, 3.54780149e+02, 3.49531186e+00, 1.17566708e-01, 3.74048900e-01
-3.24625410e-02, -2.19615586e-02, 1.52234757e+00, 3.65174664e+02, 2.38514380e+00, 1.67866737e-01, 6.31165228e-01
-3.24199907e-02, -2.19473876e-02, 1.52259171e+00, 3.55570856e+02, 3.60372778e+00, 1.11004740e-01, 3.56675861e-01
-3.29717584e-02, -2.18181722e-02, 1.52226961e+00, 3.66882808e+02, 2.58399381e+00, 4.36601631e-02, 4.24023721e-01
-3.30944471e-02, -2.17121132e-02, 1.52212310e+00, 3.66940902e+02, 3.65343850e+00, 9.63625413e-02, 3.39060143e-01
-3.31728943e-02, -2.17827167e-02, 1.52229440e+00, 3.66825033e+02, 3.08378326e+00, 2.35683811e-02, 3.40318519e-01
-3.28503214e-02, -2.18787175e-02, 1.52239442e+00, 3.66333073e+02, 2.37380229e+00, 1.88646048e-02, 4.37782253e-01
-3.27843092e-02, -2.18529534e-02, 1.52221179e+00, 3.66606972e+02, 2.10400066e+00, 1.19278541e-01, 6.24189957e-01
-3.30501944e-02, -2.18608696e-02, 1.52245784e+00, 3.65945184e+02, 2.82183067e+00, 4.79051451e-03, 3.57808044e-01
-3.26723643e-02, -2.10727230e-02, 1.52104938e+00, 3.19466997e+02, 8.83511021e+00, 4.81907680e-03, 1.14286288e-01
-3.25821266e-02, -2.12266073e-02, 1.52112353e+00, 3.32866435e+02, 7.04284115e+00, 6.66978863e-03, 1.43907821e-01
-3.26493643e-02, -2.10366379e-02, 1.52085006e+00, 3.11949235e+02, 8.15960631e+00, 5.13405551e-03, 1.23826396e-01
-3.27631421e-02, -2.09192056e-02, 1.52098393e+00, 3.03890822e+02, 9.89833997e+00, 3.87611352e-03, 1.01816345e-01
-3.23172733e-02, -2.14271322e-02, 1.52082503e+00, 3.32248688e+02, 4.71011281e+00, 1.22269434e-02, 2.17631065e-01
-3.23002078e-02, -2.14067772e-02, 1.52062535e+00, 3.26067262e+02, 4.68371711e+00, 1.19290493e-02, 2.18723974e-01
-3.21879946e-02, -2.15331465e-02, 1.52069247e+00, 3.31715917e+02, 3.83863233e+00, 1.67335351e-02, 2.69529825e-01
-3.33862416e-02, -2.08484419e-02, 1.52178144e+00, 2.86989604e+02, 1.72569120e+01, 9.81954319e-04, 5.80618230e-02
-3.35442312e-02, -2.09522191e-02, 1.52187228e+00, 3.01162318e+02, 1.70738448e+01, 1.24388727e-03, 5.87151863e-02
-3.33805420e-02, -2.10470911e-02, 1.52180779e+00, 3.20427658e+02, 1.47206688e+01, 2.24555999e-03, 6.82381620e-02
-3.32387350e-02, -2.09414549e-02, 1.52169180e+00, 3.05580752e+02, 1.54952167e+01, 1.35001044e-03, 6.47107651e-02
-3.35617661e-02, -2.07336936e-02, 1.52187979e+00, 2.64149465e+02, 1.91249833e+01, 5.53270346e-04, 5.23455499e-02
-3.33704948e-02, -2.06346679e-02, 1.52177203e+00, 2.56315907e+02, 1.69361175e+01, 6.03341125e-04, 5.91167449e-02
-3.37316953e-02, -2.10940745e-02, 1.52196455e+00, 3.17509590e+02, 1.49579380e+01, 1.60653732e-03, 6.70696342e-02
-3.37233320e-02, -2.08371319e-02, 1.52194762e+00, 2.75276216e+02, 1.93221822e+01, 4.64229326e-04, 5.18020848e-02
-3.38202901e-02, -2.12865695e-02, 1.52203357e+00, 3.41290961e+02, 1.11425453e+01, 5.36705993e-03, 9.07198993e-02
-3.36346775e-02, -2.13111453e-02, 1.52199244e+00, 3.48740260e+02, 9.98188648e+00, 9.11882167e-03, 1.02042478e-01
-3.35154384e-02, -2.11641043e-02, 1.52189839e+00, 3.34847195e+02, 1.29186470e+01, 4.05713913e-03, 7.80407312e-02
-3.31895798e-02, -2.15845983e-02, 1.52200246e+00, 3.66845712e+02, 4.89253361e+00, 1.04721475e-01, 2.58543108e-01
-3.30906734e-02, -2.14885250e-02, 1.52185738e+00, 3.64884380e+02, 5.48832076e+00, 8.25030416e-02, 2.18211283e-01
-3.32839340e-02, -2.16763597e-02, 1.52215433e+00, 3.67097148e+02, 4.20036148e+00, 7.05585869e-02, 2.77191185e-01
-3.32669392e-02, -2.14299057e-02, 1.52191043e+00, 3.62315020e+02, 6.71582289e+00, 4.36231526e-02, 1.63135007e-01
-3.33736315e-02, -2.15373915e-02, 1.52203643e+00, 3.65481882e+02, 5.63861932e+00, 6.76790686e-02, 2.05111951e-01
-3.27222459e-02, -2.11192947e-02, 1.52013087e+00, 2.98612719e+02, 5.82615908e+00, 4.76164453e-03, 1.73289957e-01
-3.25813964e-02, -2.12057102e-02, 1.52020311e+00, 3.06124696e+02, 5.51268747e+00, 5.75096732e-03, 1.83510452e-01
-3.26098725e-02, -2.12616809e-02, 1.52002072e+00, 3.02619445e+02, 5.14571479e+00, 5.53268750e-03, 1.96510928e-01
-3.26837078e-02, -2.10638344e-02, 1.52031898e+00, 3.01792481e+02, 6.17704699e+00, 5.46213005e-03, 1.63677712e-01
-3.27769890e-02, -2.11723056e-02, 1.51995218e+00, 2.94936999e+02, 5.54311803e+00, 4.41733404e-03, 1.82011895e-01
-3.28816064e-02, -2.10272036e-02, 1.52005482e+00, 2.91100774e+02, 5.78620113e+00, 4.40418159e-03, 1.74360797e-01
-3.24922577e-02, -2.13974323e-02, 1.51991689e+00, 3.04916137e+02, 4.36538227e+00, 6.26286305e-03, 2.31980740e-01
-3.25509980e-02, -2.14487463e-02, 1.51970792e+00, 2.99366386e+02, 4.50599216e+00, 3.92771496e-03, 2.23683839e-01
-3.24600860e-02, -2.13448480e-02, 1.52010190e+00, 3.09418249e+02, 4.60390396e+00, 7.36765572e-03, 2.20455443e-01
-3.26552764e-02, -2.13098191e-02, 1.51985216e+00, 2.98426474e+02, 4.96642941e+00, 4.73074968e-03, 2.03275188e-01
-3.24410163e-02, -2.12961212e-02, 1.52030289e+00, 3.13519543e+02, 5.04400258e+00, 8.16954239e-03, 2.01548367e-01
-3.25488374e-02, -2.11659446e-02, 1.52043819e+00, 3.10058679e+02, 6.07661265e+00, 6.93237396e-03, 1.66879105e-01
-3.23011987e-02, -2.14032866e-02, 1.52038956e+00, 3.20334662e+02, 4.41813695e+00, 1.19105385e-02, 2.31862973e-01
-2.94418614e-02, -2.44967695e-02, 1.51908505e+00, 3.18159678e+02, 4.44703503e+00, 4.15032849e-03, 2.26751111e-01
-2.95253359e-02, -2.43399832e-02, 1.51901114e+00, 3.19726134e+02, 4.38552504e+00, 3.65281079e-03, 2.29700977e-01
-2.93781869e-02, -2.46163979e-02, 1.51892877e+00, 3.17659685e+02, 3.98265920e+00, 5.26064000e-03, 2.53758382e-01
-2.94645038e-02, -2.44543813e-02, 1.51892149e+00, 3.19736172e+02, 4.08707064e+00, 4.77588026e-03, 2.47033625e-01
-2.94482000e-02, -2.45099850e-02, 1.51930726e+00, 3.15739866e+02, 4.82859528e+00, 3.32328307e-03, 2.08485280e-01
-2.93622445e-02, -2.46781390e-02, 1.51916885e+00, 3.15923242e+02, 4.47698168e+00, 4.91022731e-03, 2.25580073e-01
-2.91625336e-02, -2.51062419e-02, 1.51895070e+00, 3.08327873e+02, 3.57313156e+00, 6.35810089e-03, 2.83471227e-01
-2.92191878e-02, -2.49800663e-02, 1.51906323e+00, 3.11381487e+02, 3.92375490e+00, 5.72089409e-03, 2.57807698e-01
-2.91591845e-02, -2.51765456e-02, 1.51912820e+00, 3.07868647e+02, 3.84724972e+00, 5.65363586e-03, 2.62898606e-01
-2.92204414e-02, -2.49596722e-02, 1.51883841e+00, 3.11062738e+02, 3.65675240e+00, 5.92245943e-03, 2.76744715e-01
-2.91010346e-02, -2.53137741e-02, 1.51893115e+00, 3.04211333e+02, 3.44138745e+00, 6.41647594e-03, 2.94357957e-01
-2.91503984e-02, -2.51813736e-02, 1.51875043e+00, 3.05952634e+02, 3.37281831e+00, 7.38989749e-03, 3.00935722e-01
-2.95957029e-02, -2.61204746e-02, 1.52035403e+00, 2.75186043e+02, 4.41705211e+00, 2.37508721e-03, 2.27475887e-01
